Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SGS,1194,0.66,0.34,1.9,1,0.02,98,43,61,27,3,39,17
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SGS,1154,0.67,0.33,2,1,0.02,89,39,58,31,4,42,16
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SGS,1175,0.68,0.32,2.1,1,0.02,95,43,59,30,5,41,18
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1137,0.69,0.31,2.2,1,0.02,94,43,55,33,6,45,19
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1156,0.66,0.34,1.9,1,0.02,93,43,54,35,5,46,20
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1178,0.67,0.33,2,1,0.02,94,43,57,33,3,43,19
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1194,0.62,0.38,1.6,1,0.02,96,43,60,31,2,40,17
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1152,0.68,0.32,2.1,1,0.02,86,38,60,30,5,40,15
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1172,0.66,0.34,1.9,1,0.02,90,40,61,29,4,39,15
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1186,0.71,0.29,2.4,1,0.02,89,41,63,27,3,37,15
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1194,0.66,0.34,1.9,1,0.02,93,39,63,27,3,37,14
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1152,0.67,0.33,2,1,0.02,43,18,60,24,13,40,7
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1167,0.66,0.34,1.9,1,0.02,53,23,63,25,9,38,9
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1183,0.67,0.33,2,1,0.02,64,29,67,23,6,33,10
Li,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,SPS,1199,0.68,0.32,2.1,1,0.02,75,34,72,22,5,29,10
Na,19.25,Mn,1.61,W,1.02,,,,,,,Cl,17.21,,,,Si,60.91,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0.02,80.7,55,37.1,56.8,4.4,61.2,33.7
Na,14.31,Mn,1.2,W,0.75,K,17.48,,,,,Cl,30.28,,,,Si,35.98,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,60,45.1,,60.4,7.4,67.8,30.6
Na,1.12,Mn,1.61,W,0.56,K,21.18,,,,,Cl,17.21,,,,Si,58.32,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,45.5,35.9,24.7,61.2,11.2,72.4,26
Na,1.51,Mn,1.61,W,0.75,Cs,21.18,,,,,Cl,17.21,,,,Si,57.74,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,37.3,30.1,25.1,58.1,13.9,72,21.7
Na,1.51,Mn,1.61,W,0.75,Li,21.18,,,,,Cl,17.21,,,,Si,57.74,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,14.1,14.1,19.8,45.3,33.7,79,11.1
Na,1.51,Mn,2.46,W,0.75,,,,,,,,,,,,Si,95.29,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,8.2,8.2,36.6,20.4,43,63.4,5.2
Na,17.61,Mn,1.65,,,,,,,,,Cl,17.61,,,,Si,63.13,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,52.2,52.2,41.6,52.3,4.6,56.9,29.7
Mn,2.54,,,,,,,,,,,,,,,,Si,97.46,,,,,Physical mixing,1023,0.06,0.04,1.6,1,0,18.3,18.3,91.7,3.4,4.8,8.2,1.5
Mn,1.56,Na,2.1,W,1.05,,,,,,,,,,,,Si,95.3,,,,,Impregnation,1073,0.61,0.15,4,1,0,,25.2,,27.1,46.2,73.3,18.5
Na,2.09,W,1.04,,,,,,,,,,,,,,Si,96.87,,,,,Impregnation,1073,0.61,0.15,4,1,0.23,,4.2,,46,23,69,2.9
Mn,1.53,,,,,,,,,,,,,,,,Si,98.47,,,,,Impregnation,1073,0.61,0.15,4,1,0.22,,3.9,,10.8,3.3,14.1,0.5
Mn,1.06,Na,1.43,W,0.71,,,,,,,,,,,,Mg,96.8,,,,,Impregnation,1073,0.61,0.15,4,1,0.17,,5,,46.4,18.5,64.9,3.2
Mn,1.56,Na,2.1,W,1.05,,,,,,,,,,,,Si,95.3,,,,,Impregnation,1073,0.75,0.25,3,1,0.05,,28.7,,50,17,67,19.2
Mn,1.56,Na,2.1,W,1.05,,,,,,,,,,,,Si,95.3,,,,,Impregnation,1073,0.6,0.2,3,1,0.05,,29.5,,48.5,16.5,65,19.2
Mn,1.56,Na,2.1,W,1.05,,,,,,,,,,,,Si,95.3,,,,,Impregnation,1073,0.5,0.17,3,1,0.05,,25.5,,46.1,16.3,62.4,15.9
Mn,1.56,Na,2.1,W,1.05,,,,,,,,,,,,Si,95.3,,,,,Impregnation,1073,0.43,0.14,3,1,0.05,,9.7,,44.7,14.5,59.2,5.7
Mn,1.56,Na,2.1,W,1.05,,,,,,,,,,,,Si,95.3,,,,,Impregnation,1073,0.38,0.13,3,1,0.05,,2.5,,28.9,6.7,35.6,0.9
Sm,20,,,,,,,,,,,,,,,,Al,80,,,,,Impregnation,1073,,,4,1,0.05,100,17,64.3,25.9,9.8,35.7,6.1
Sm,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.02,100,17.7,51.5,36.1,11.7,48.5,8.6
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,13.7,70.7,22.1,7.2,29.3,4
Al,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,11.6,89.7,2.3,7.9,10.3,1.2
Al,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,12.8,77.6,15,7.4,22.4,2.9
Al,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,14.1,81.2,13.6,5.2,18.8,2.7
Al,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,13.3,80.8,13.2,6,19.2,2.6
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,14.3,76.7,25.7,8.6,23.3,3.3
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,13.8,68.4,23.5,8.1,31.6,4.4
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,12.6,73.5,18.8,7.7,26.5,3.3
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,19.3,57.1,32.1,10.8,42.9,8.3
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.05,100,19.3,57.1,32.1,10.8,42.9,8.3
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.03,100,19.6,53.9,35.8,10.3,46.1,9
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.02,100,19,54,36.1,9.9,46,8.7
Sm,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.02,100,17.7,51.5,36.1,11.7,48.5,8.6
Sm,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.01,100,18.6,55.5,32.8,11.8,44.5,8.3
Sm,100,,,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.01,100,18.8,56.6,32,11,43.4,8.2
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.01,84.5,12.5,67.1,14.3,18.6,32.9,4.1
Sm,20,Al,80,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.01,48.9,8.5,66.1,11.7,22.1,33.9,2.9
Sm,0.71,Si,49.64,C,49.64,,,,,,,,,,,,,,,,,,Sol-gel,1073,,,4,1,0.01,50.7,9.7,57.7,15.3,27,42.3,4.1
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,0.8,0.2,4,1,0.05,,24,39.5,33.5,27,60.5,14.5
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,0.8,0.2,4,1,0.04,,9.2,27,28,45,73,6.7
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,0.8,0.2,4,1,0.04,,10.9,25.9,26.2,47.9,74.1,8.1
Mn,2.23,Na,2.08,W,1.04,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1048,0.8,0.2,4,1,0.04,,7.2,24.5,27.6,47.9,75.5,5.4
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,17.2,,,,38.6,6.9
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,18.8,,,,45.1,8.6
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,20.2,,,,50.3,10.2
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,21.2,,,,52.8,11.4
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,21.7,,,,54.4,11.8
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,21.7,,,,54.3,11.9
Sm,5.46,,,,,,,,,,,,,,,,Mg,94.54,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,21.2,,,,51.3,11.2
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,19.5,,,,44.3,8.8
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,20.4,,,,49.3,10.3
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,21.2,,,,51.9,11.1
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,21.9,,,,53.8,11.8
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,22.2,,,,54.3,12.2
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,22.1,,,,53.4,12.1
Ca,2.97,Sm,5.46,,,,,,,,,,,,,,Mg,91.57,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,21.1,,,,51.1,11
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.2,,,,0,0.3
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,0.3,,,,0.3,0.4
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,0.9,,,,0.2,0.4
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,22.3,,,,61.3,13.8
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,23.5,,,,57.6,13.8
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,22.3,,,,60.5,13.6
Na,5.07,Sm,5.34,,,,,,,,,,,,,,Mg,89.59,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,21.3,,,,57.5,12.3
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.6,,,,0,0.3
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,2.7,,,,30.6,1.2
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,21.9,,,,64.3,15.3
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,21.2,,,,63.1,13.4
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,1013,0.8,0.2,4,1,1.5,,20.2,,,,58.6,12
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,20.6,,,,57.6,11.8
Li,15.02,Sm,4.78,,,,,,,,,,,,,,Mg,80.19,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,20.3,,,,55.4,11.1
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,7.7,,,,74.2,6
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,8.5,,,,75,6.4
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,12.9,,,,48,6.2
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,16.9,,,,35.9,6.3
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,17.1,,,,36.7,6.6
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,17.7,,,,40.5,7.3
Tb,4.57,,,,,,,,,,,,,,,,Mg,95.43,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,18.5,,,,42.3,8.1
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,14.7,,,,26.6,4
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,15.2,,,,30.5,4.8
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,19.2,,,,45,8.7
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,19,,,,44.1,8.5
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,19,,,,43.2,8.3
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,19.6,,,,46.1,9.2
Ca,2.98,Tb,5.22,,,,,,,,,,,,,,Mg,91.8,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,19.8,,,,46.3,9.4
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.2,,,,0.2,0.1
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,0.7,,,,0,0.1
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,21.4,,,,55.1,11.9
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,21.4,,,,53.9,11.7
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,22,,,,55.1,12.3
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,22.7,,,,55.8,12.8
Na,5.08,Tb,5.11,,,,,,,,,,,,,,Mg,89.81,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,22.3,,,,54.3,12.2
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.1,,,,0,0.1
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,15.9,,,,56.4,8.9
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,21.4,,,,63.7,13.6
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,23.2,,,,64.2,15
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,22.9,,,,63.4,14.7
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,22.4,,,,61.6,14
Li,15.06,Tb,4.57,,,,,,,,,,,,,,Mg,80.37,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,21.6,,,,57.9,12.6
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.3,,,,0.8,0.1
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,14.4,,,,13.6,1.9
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,14.2,,,,14,2.1
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,14.5,,,,16.1,2.5
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,14.7,,,,18.3,2.7
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,15.2,,,,19.8,3.2
Ce,5.53,,,,,,,,,,,,,,,,Mg,94.47,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,15.9,,,,24.9,3.9
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.2,,,,0,0.2
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,19.4,,,,43.4,8.5
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,20.1,,,,47.1,9.5
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,20.5,,,,48.1,9.9
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,20.3,,,,47.9,9.6
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,20,,,,45.9,9.1
Ca,2.97,Ce,5.53,,,,,,,,,,,,,,Mg,91.5,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,19,,,,42.6,8.2
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.3,,,,0.2,0.1
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,0.3,,,,0.3,0.1
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,0.7,,,,0.5,0.1
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,22.4,,,,56.7,12.6
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,21.9,,,,55.9,12.1
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,21.6,,,,53.4,11.5
Na,5.06,Ce,5.41,,,,,,,,,,,,,,Mg,89.53,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,20.4,,,,49.6,10.1
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.2,,,,0.5,0.2
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,0.2,,,,1.3,0.1
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,1,,,,18,0.2
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,3.9,,,,48.1,1.9
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,17.5,,,,54.9,9.7
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,21.1,,,,56.4,12
Li,15.01,Ce,4.84,,,,,,,,,,,,,,Mg,80.14,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,22,,,,56.7,12.5
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,14.3,,,,19.8,3
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,14.9,,,,24,3.6
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,15.1,,,,26.7,4.1
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,15.5,,,,30,4.6
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,16,,,,31.2,5.1
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,15.8,,,,31.7,5.3
Pr,5.76,,,,,,,,,,,,,,,,Mg,94.24,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,16.3,,,,32.4,5.3
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,14.7,,,,25.7,3.8
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,15.5,,,,29.9,4.7
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,16.2,,,,34.5,5.7
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,16.9,,,,36.7,6.2
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,17.3,,,,38.1,6.8
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,17.6,,,,39.7,7
Ca,2.96,Pr,5.76,,,,,,,,,,,,,,Mg,91.28,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,17.3,,,,38.6,6.7
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.3,,,,1,0.2
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,0.4,,,,1,0.1
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,19.1,,,,46.3,8.9
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,19.1,,,,47.5,9.2
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,19.2,,,,48,9.5
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,19.7,,,,48.6,9.7
Na,5.05,Pr,5.63,,,,,,,,,,,,,,Mg,89.32,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,19.5,,,,48.1,9.5
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,773,0.8,0.2,4,1,1.5,,0.3,,,,0.8,0.1
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,823,0.8,0.2,4,1,1.5,,0.5,,,,0.8,0.1
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,873,0.8,0.2,4,1,1.5,,2.4,,,,14.3,0.4
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,923,0.8,0.2,4,1,1.5,,17,,,,58.2,9.7
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,973,0.8,0.2,4,1,1.5,,21.1,,,,60.7,12.9
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,1023,0.8,0.2,4,1,1.5,,22.6,,,,61.9,14.1
Li,14.98,Pr,5.04,,,,,,,,,,,,,,Mg,79.98,,,,,Impregnation,1073,0.8,0.2,4,1,1.5,,22.5,,,,59.7,13.6
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,823,0.8,0.2,4,1,1.5,,19.5,,,,44.9,9
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,873,0.8,0.2,4,1,1.5,,19.9,,,,49.6,10.2
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,923,0.8,0.2,4,1,1.5,,20.8,,,,52.6,11.2
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.8,0.2,4,1,1.5,,21.4,,,,52.4,11.2
